date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-27,-30,-26,-30,8,16,90,0.0,1031,-26,10,63,4,ART
2018-01-01 03:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-28,-27,-27,-27,5,9,89,0.0,1032,-27,10,61,3,ART
2018-01-01 06:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-28,-31,-26,-31,10,8,87,0.0,1032,-26,10,110,5,ART
2018-01-01 09:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-22,-20,-20,-20,2,52,87,0.0,1031,-20,10,190,1,ART
2018-01-01 12:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-18,-20,-16,-20,8,100,80,0.0,1028,-16,10,152,6,ART
2018-01-01 15:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-15,-19,-14,-19,15,100,91,0.1,1027,-14,5,139,10,ART
2018-01-01 18:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-16,-15,-15,-15,4,100,93,0.0,1026,-15,10,140,2,ART
2018-01-01 21:00:00,-14,-27,0.1,5.1,2,97,05:33 PM,07:51 AM,08:39 AM,05:37 PM,-18,-25,-17,-25,23,100,94,0.0,1027,-17,10,303,13,ART
2018-01-02 00:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-21,-27,-21,-27,13,100,97,0.0,1029,-21,0,322,7,ART
2018-01-02 03:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-23,-22,-22,-22,1,66,96,0.0,1030,-22,10,35,0,ART
2018-01-02 06:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-21,-24,-20,-24,9,100,91,0.0,1029,-20,10,161,5,ART
2018-01-02 09:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-13,-19,-12,-19,27,100,91,0.0,1026,-12,10,186,17,ART
2018-01-02 12:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-10,-16,-7,-16,55,100,76,0.0,1021,-7,10,244,38,ART
2018-01-02 15:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-10,-16,-7,-16,51,100,80,0.1,1020,-7,0,256,34,ART
2018-01-02 18:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-10,-15,-7,-15,43,100,81,0.0,1021,-7,10,249,27,ART
2018-01-02 21:00:00,-7,-22,0.1,3.4,1,100,06:39 PM,08:54 AM,08:39 AM,05:38 PM,-10,-15,-7,-15,42,94,82,0.1,1022,-7,10,253,26,ART
2018-01-03 00:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-8,-14,-6,-14,36,100,86,0.0,1021,-6,10,244,23,ART
2018-01-03 03:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-9,-15,-7,-15,37,100,86,0.4,1022,-7,2,218,25,ART
2018-01-03 06:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-12,-19,-10,-19,38,100,83,0.0,1023,-10,10,198,25,ART
2018-01-03 09:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-13,-19,-10,-19,36,20,77,0.1,1022,-10,10,192,24,ART
2018-01-03 12:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-12,-16,-8,-16,31,74,72,0.0,1019,-8,10,203,23,ART
2018-01-03 15:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-11,-14,-7,-14,28,46,75,0.0,1018,-7,10,188,18,ART
2018-01-03 18:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-12,-14,-7,-14,34,100,69,0.0,1018,-7,10,187,20,ART
2018-01-03 21:00:00,-6,-10,0.4,6.9,1,89,07:51 PM,09:49 AM,08:39 AM,05:39 PM,-10,-14,-7,-14,29,100,77,0.1,1018,-7,5,183,18,ART
2018-01-04 00:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-10,-13,-8,-13,22,100,80,0.0,1016,-8,10,181,12,ART
2018-01-04 03:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-9,-13,-8,-13,20,100,89,0.3,1015,-8,2,170,12,ART
2018-01-04 06:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-9,-10,-8,-10,7,100,94,0.0,1012,-8,2,300,4,ART
2018-01-04 09:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-9,-14,-8,-14,18,87,92,0.0,1010,-8,10,341,13,ART
2018-01-04 12:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-9,-14,-8,-14,19,100,92,0.0,1007,-7,10,344,15,ART
2018-01-04 15:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-9,-15,-8,-15,25,100,90,0.0,1005,-8,10,341,18,ART
2018-01-04 18:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-14,-21,-13,-21,28,100,89,0.0,1006,-13,10,320,19,ART
2018-01-04 21:00:00,-7,-16,0.2,3.4,1,81,09:05 PM,10:36 AM,08:39 AM,05:40 PM,-18,-26,-16,-26,29,100,89,0.0,1007,-16,10,327,19,ART
2018-01-05 00:00:00,-19,-22,0.0,3.4,1,74,10:16 PM,11:15 AM,08:39 AM,05:41 PM,-20,-27,-19,-27,19,100,91,0.0,1008,-19,10,305,13,ART
