date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-20,-25,-17,-25,20,79,77,0.0,1030,-17,10,318,14,AVP
2018-01-01 03:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-19,-25,-16,-25,21,83,77,0.0,1030,-16,10,316,15,AVP
2018-01-01 06:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-20,-26,-17,-26,22,63,79,0.0,1031,-17,10,305,15,AVP
2018-01-01 09:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-20,-22,-14,-22,20,8,62,0.0,1031,-14,10,318,17,AVP
2018-01-01 12:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-20,-19,-11,-19,19,55,49,0.0,1029,-11,10,299,17,AVP
2018-01-01 15:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-18,-18,-11,-18,17,100,58,0.0,1029,-11,10,285,13,AVP
2018-01-01 18:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-16,-20,-13,-20,23,89,75,0.0,1030,-13,10,274,15,AVP
2018-01-01 21:00:00,-11,-17,0.0,6.9,1,97,05:39 PM,07:42 AM,08:29 AM,05:45 PM,-17,-21,-13,-21,25,47,71,0.0,1030,-13,10,281,16,AVP
2018-01-02 00:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-17,-21,-13,-21,24,100,76,0.0,1030,-13,10,286,17,AVP
2018-01-02 03:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-16,-20,-13,-20,22,100,77,0.1,1031,-13,10,296,14,AVP
2018-01-02 06:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-15,-20,-13,-20,17,100,85,0.0,1031,-13,10,264,11,AVP
2018-01-02 09:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-15,-18,-11,-18,19,82,69,0.0,1031,-11,10,274,16,AVP
2018-01-02 12:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-15,-15,-8,-15,17,18,60,0.0,1029,-8,10,260,15,AVP
2018-01-02 15:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-15,-16,-9,-16,22,3,63,0.0,1028,-9,10,249,17,AVP
2018-01-02 18:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-15,-17,-11,-17,19,11,71,0.0,1028,-11,10,247,12,AVP
2018-01-02 21:00:00,-8,-13,0.1,6.9,1,100,06:46 PM,08:45 AM,08:29 AM,05:45 PM,-16,-18,-12,-18,18,9,73,0.0,1028,-12,10,249,11,AVP
2018-01-03 00:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-16,-19,-13,-19,16,32,78,0.0,1028,-13,10,241,9,AVP
2018-01-03 03:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-17,-19,-14,-19,13,98,80,0.0,1028,-14,10,232,7,AVP
2018-01-03 06:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-18,-19,-14,-19,14,5,75,0.0,1027,-14,10,238,8,AVP
2018-01-03 09:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-18,-14,-10,-14,8,2,53,0.0,1027,-10,10,232,6,AVP
2018-01-03 12:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-18,-9,-6,-9,7,63,35,0.0,1023,-6,10,217,6,AVP
2018-01-03 15:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-16,-11,-6,-11,12,71,48,0.0,1021,-6,10,181,9,AVP
2018-01-03 18:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-14,-13,-9,-13,12,90,67,0.0,1021,-9,10,172,7,AVP
2018-01-03 21:00:00,-6,-14,0.0,5.2,2,89,07:57 PM,09:41 AM,08:29 AM,05:46 PM,-13,-11,-9,-11,7,100,69,0.0,1020,-9,10,154,4,AVP
2018-01-04 00:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-13,-7,-7,-7,2,100,64,0.0,1016,-8,10,160,1,AVP
2018-01-04 03:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-10,-14,-8,-14,22,92,83,0.0,1011,-8,10,337,15,AVP
2018-01-04 06:00:00,-8,-13,1.6,3.4,1,81,09:09 PM,10:29 AM,08:29 AM,05:47 PM,-11,-16,-9,-16,25,95,80,0.0,1009,-8,10,352,18,AVP
