date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,-4,-2,-4,13,21,76,0.0,1030,-2,10,94,6,LWS
2018-01-01 03:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,-2,-1,-2,8,19,74,0.0,1031,-2,10,86,4,LWS
2018-01-01 06:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-6,-4,-2,-4,8,18,77,0.0,1034,-2,10,80,5,LWS
2018-01-01 09:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-6,-4,-2,-4,7,28,77,0.0,1034,-3,10,65,4,LWS
2018-01-01 12:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,-2,-0,-2,7,46,67,0.0,1036,-0,10,60,5,LWS
2018-01-01 15:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,0,2,0,7,37,62,0.0,1034,2,10,44,6,LWS
2018-01-01 18:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,-3,-1,-3,10,20,75,0.0,1037,-1,10,46,6,LWS
2018-01-01 21:00:00,2,-3,0.0,8.7,2,97,05:16 PM,07:50 AM,08:31 AM,05:12 PM,-5,-2,-2,-2,6,8,77,0.0,1037,-2,10,80,3,LWS
2018-01-02 00:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-5,-3,-2,-3,8,4,78,0.0,1039,-2,10,76,4,LWS
2018-01-02 03:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-5,-3,-2,-3,8,3,77,0.0,1038,-3,10,80,5,LWS
2018-01-02 06:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-7,-5,-3,-5,12,12,75,0.0,1040,-3,10,79,6,LWS
2018-01-02 09:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-7,-6,-3,-6,12,32,74,0.0,1039,-3,10,81,6,LWS
2018-01-02 12:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-7,-3,-1,-3,10,32,63,0.0,1038,-1,10,100,7,LWS
2018-01-02 15:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-5,-0,2,-0,9,21,58,0.0,1035,2,10,70,8,LWS
2018-01-02 18:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-5,-3,-1,-3,13,18,71,0.0,1035,-1,10,65,6,LWS
2018-01-02 21:00:00,2,-3,0.0,8.7,2,100,06:24 PM,08:52 AM,08:31 AM,05:13 PM,-5,-3,-1,-3,14,50,71,0.0,1033,-1,10,103,6,LWS
2018-01-03 00:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-5,-3,-1,-3,11,50,71,0.0,1033,-1,10,81,5,LWS
2018-01-03 03:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-5,-2,-0,-2,9,49,72,0.0,1032,-1,10,41,5,LWS
2018-01-03 06:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-5,-3,-0,-3,11,89,73,0.0,1032,-1,10,60,6,LWS
2018-01-03 09:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-3,-1,0,-1,7,46,79,0.3,1030,-0,5,24,4,LWS
2018-01-03 12:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-3,0,2,0,6,17,70,0.0,1030,1,10,46,5,LWS
2018-01-03 15:00:00,3,-1,0.0,8.7,2,89,07:37 PM,09:46 AM,08:31 AM,05:14 PM,-2,3,4,3,5,7,65,0.0,1027,3,10,38,5,LWS
