date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-21,-15,-8,-15,23,12,35,0.0,1043,-8,10,49,18,MAF
2018-01-01 03:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-21,-15,-8,-15,23,16,35,0.0,1043,-8,10,50,18,MAF
2018-01-01 06:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-23,-18,-10,-18,24,9,35,0.0,1045,-10,10,52,19,MAF
2018-01-01 09:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-23,-17,-10,-17,21,5,33,0.0,1045,-10,10,54,17,MAF
2018-01-01 12:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-21,-14,-9,-14,14,83,37,0.0,1045,-9,10,47,12,MAF
2018-01-01 15:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-19,-9,-5,-9,10,7,34,0.0,1040,-5,10,71,9,MAF
2018-01-01 18:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-18,-10,-7,-10,10,9,40,0.0,1039,-7,10,90,7,MAF
2018-01-01 21:00:00,-5,-10,0.0,10.0,2,97,06:53 PM,08:09 AM,08:49 AM,06:56 PM,-17,-12,-7,-12,15,0,45,0.0,1038,-7,10,87,10,MAF
2018-01-02 00:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-17,-14,-8,-14,17,4,48,0.0,1039,-8,10,113,13,MAF
2018-01-02 03:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-17,-14,-8,-14,17,4,50,0.0,1038,-8,10,103,13,MAF
2018-01-02 06:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-18,-14,-9,-14,18,3,47,0.0,1037,-9,10,95,13,MAF
2018-01-02 09:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-18,-14,-8,-14,21,0,45,0.0,1038,-8,10,82,16,MAF
2018-01-02 12:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-19,-10,-5,-10,14,0,32,0.0,1039,-5,10,46,12,MAF
2018-01-02 15:00:00,-2,-9,0.0,10.1,2,100,07:59 PM,09:13 AM,08:49 AM,06:57 PM,-19,-7,-2,-7,14,0,28,0.0,1036,-2,10,10,12,MAF
