date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-22,-16,-8,-16,29,72,33,0.0,1045,-8,10,18,20,SPS
2018-01-01 03:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-21,-18,-10,-18,31,65,38,0.0,1045,-10,10,20,21,SPS
2018-01-01 06:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-20,-19,-11,-19,25,32,45,0.0,1047,-11,10,25,18,SPS
2018-01-01 09:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-21,-19,-11,-19,24,18,43,0.0,1047,-11,10,31,18,SPS
2018-01-01 12:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-21,-13,-7,-13,15,13,33,0.0,1046,-7,10,50,13,SPS
2018-01-01 15:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-20,-9,-4,-9,14,8,26,0.0,1042,-4,10,66,12,SPS
2018-01-01 18:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-19,-11,-7,-11,15,9,36,0.0,1041,-7,10,96,8,SPS
2018-01-01 21:00:00,-4,-11,0.0,10.0,1,97,06:33 PM,07:58 AM,08:39 AM,06:36 PM,-19,-13,-7,-13,21,9,40,0.0,1041,-7,10,76,12,SPS
2018-01-02 00:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-19,-13,-8,-13,18,18,39,0.0,1041,-8,10,94,11,SPS
2018-01-02 03:00:00,-3,-9,0.0,9.9,2,100,07:39 PM,09:02 AM,08:39 AM,06:37 PM,-19,-13,-8,-13,17,22,40,0.0,1040,-8,10,80,11,SPS
