date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-5,-3,-3,-3,4,34,87,0.0,1031,-3,10,249,2,ALW
2018-01-01 03:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-6,-4,-4,-4,1,34,86,0.0,1034,-4,10,309,0,ALW
2018-01-01 06:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-6,-4,-4,-4,4,24,86,0.0,1034,-4,10,331,2,ALW
2018-01-01 09:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-5,-2,-1,-2,6,30,73,0.0,1036,-1,10,309,5,ALW
2018-01-01 12:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-4,-2,0,-2,8,22,73,0.0,1035,0,10,323,6,ALW
2018-01-01 15:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-4,-5,-3,-5,9,30,89,0.0,1037,-3,10,357,5,ALW
2018-01-01 18:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-5,-4,-4,-4,4,7,88,0.0,1037,-4,10,336,2,ALW
2018-01-01 21:00:00,0,-4,0.0,8.7,2,97,05:22 PM,07:54 AM,08:35 AM,05:19 PM,-6,-4,-4,-4,3,4,87,0.0,1038,-4,10,17,2,ALW
2018-01-02 00:00:00,0,-5,0.0,8.7,2,100,06:30 PM,08:57 AM,08:35 AM,05:20 PM,-6,-4,-4,-4,4,33,85,0.0,1038,-4,10,330,2,ALW
2018-01-02 03:00:00,0,-5,0.0,8.7,2,100,06:30 PM,08:57 AM,08:35 AM,05:20 PM,-7,-5,-5,-5,3,32,85,0.0,1040,-5,10,357,1,ALW
2018-01-02 06:00:00,0,-5,0.0,8.7,2,100,06:30 PM,08:57 AM,08:35 AM,05:20 PM,-7,-5,-5,-5,4,13,83,0.0,1039,-5,10,332,2,ALW
