date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-17,-20,-12,-20,24,4,65,0.0,1028,-13,10,324,21,EWR
2018-01-01 03:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-17,-20,-12,-20,25,3,65,0.0,1028,-12,10,322,21,EWR
2018-01-01 06:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-18,-21,-13,-21,22,3,66,0.0,1030,-13,10,308,19,EWR
2018-01-01 09:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-17,-19,-11,-19,24,2,58,0.0,1030,-11,10,317,21,EWR
2018-01-01 12:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-18,-16,-8,-16,24,2,48,0.0,1029,-9,10,312,21,EWR
2018-01-01 15:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-17,-15,-8,-15,23,33,45,0.0,1029,-8,10,305,19,EWR
2018-01-01 18:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-16,-15,-9,-15,20,48,57,0.0,1029,-9,10,268,14,EWR
2018-01-01 21:00:00,-8,-13,0.0,8.7,2,97,05:35 PM,07:33 AM,08:21 AM,05:40 PM,-13,-16,-9,-16,27,19,68,0.0,1029,-9,10,273,20,EWR
2018-01-02 00:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-15,-18,-10,-18,32,9,65,0.0,1029,-10,10,281,23,EWR
2018-01-02 03:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-14,-17,-9,-17,29,28,66,0.0,1030,-9,10,287,21,EWR
2018-01-02 06:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-14,-18,-10,-18,23,29,71,0.0,1031,-11,10,266,17,EWR
2018-01-02 09:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-13,-15,-8,-15,24,42,64,0.0,1031,-8,10,279,20,EWR
2018-01-02 12:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-12,-11,-5,-11,18,21,57,0.0,1029,-5,10,272,16,EWR
2018-01-02 15:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-12,-11,-5,-11,25,5,59,0.0,1028,-5,10,254,21,EWR
2018-01-02 18:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-11,-12,-6,-12,24,8,67,0.0,1028,-6,10,250,18,EWR
2018-01-02 21:00:00,-5,-11,0.0,8.7,2,100,06:41 PM,08:37 AM,08:21 AM,05:41 PM,-12,-14,-7,-14,27,11,66,0.0,1028,-7,10,259,20,EWR
2018-01-03 00:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-13,-14,-8,-14,23,63,67,0.0,1028,-8,10,252,16,EWR
2018-01-03 03:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-13,-14,-8,-14,20,87,68,0.0,1028,-8,10,271,14,EWR
2018-01-03 06:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-13,-11,-8,-11,7,8,67,0.0,1028,-10,10,260,6,EWR
2018-01-03 09:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-14,-9,-6,-9,8,15,53,0.0,1027,-7,10,253,7,EWR
2018-01-03 12:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-14,-3,-3,-3,3,36,40,0.0,1025,-4,10,146,3,EWR
2018-01-03 15:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-12,-6,-3,-6,10,33,48,0.0,1023,-4,10,159,8,EWR
2018-01-03 18:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-11,-6,-3,-6,10,51,57,0.0,1022,-4,10,114,6,EWR
2018-01-03 21:00:00,-4,-10,0.0,8.7,1,89,07:52 PM,09:33 AM,08:21 AM,05:42 PM,-9,-7,-3,-7,16,75,62,0.0,1019,-4,10,46,10,EWR
2018-01-04 00:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-10,-9,-3,-9,28,100,61,0.0,1014,-3,10,17,19,EWR
2018-01-04 03:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-9,-10,-4,-10,34,84,63,0.0,1007,-4,10,12,24,EWR
2018-01-04 06:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-6,-14,-5,-14,47,100,96,0.0,1003,-5,10,354,34,EWR
2018-01-04 09:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-6,-14,-5,-14,61,100,93,6.2,997,-5,0,350,44,EWR
2018-01-04 12:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-6,-13,-4,-13,57,100,87,0.0,993,-4,10,330,45,EWR
2018-01-04 15:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-7,-13,-4,-13,56,92,80,1.2,994,-4,0,317,42,EWR
2018-01-04 18:00:00,-3,-7,0.0,3.5,1,81,09:03 PM,10:21 AM,08:21 AM,05:43 PM,-9,-13,-5,-13,45,100,73,0.0,998,-5,10,301,32,EWR
