date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-15,-21,-11,-21,31,7,71,0.0,1027,-11,10,327,27,JFK
2018-01-01 03:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-15,-20,-11,-20,33,4,69,0.0,1028,-11,10,325,28,JFK
2018-01-01 06:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-17,-22,-12,-22,31,2,70,0.0,1029,-12,10,316,26,JFK
2018-01-01 09:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-16,-20,-11,-20,31,4,66,0.0,1029,-11,10,321,27,JFK
2018-01-01 12:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-16,-17,-9,-17,29,0,56,0.0,1028,-9,10,314,26,JFK
2018-01-01 15:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-16,-15,-7,-15,31,42,50,0.0,1028,-7,10,312,26,JFK
2018-01-01 18:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-15,-15,-7,-15,26,37,55,0.0,1029,-7,10,286,20,JFK
2018-01-01 21:00:00,-7,-12,0.0,8.7,2,97,05:33 PM,07:31 AM,08:19 AM,05:39 PM,-13,-16,-7,-16,35,34,66,0.0,1029,-7,10,280,29,JFK
2018-01-02 00:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-13,-17,-8,-17,38,13,67,0.0,1028,-8,10,287,32,JFK
2018-01-02 03:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-13,-17,-8,-17,40,25,66,0.0,1030,-8,10,297,33,JFK
2018-01-02 06:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-14,-17,-9,-17,30,49,69,0.0,1031,-9,10,283,23,JFK
2018-01-02 09:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-12,-15,-7,-15,31,60,67,0.0,1031,-7,10,287,25,JFK
2018-01-02 12:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-11,-11,-5,-11,23,24,62,0.0,1029,-5,10,277,19,JFK
2018-01-02 15:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-10,-11,-4,-11,31,5,61,0.0,1028,-4,10,258,26,JFK
2018-01-02 18:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-10,-12,-5,-12,33,9,66,0.0,1027,-4,10,255,25,JFK
2018-01-02 21:00:00,-4,-9,0.0,8.7,2,100,06:39 PM,08:35 AM,08:19 AM,05:40 PM,-10,-13,-5,-13,35,10,66,0.0,1028,-5,10,265,28,JFK
2018-01-03 00:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-12,-14,-6,-14,30,40,65,0.0,1028,-6,10,263,23,JFK
2018-01-03 03:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-11,-13,-6,-13,27,91,66,0.0,1028,-6,10,275,21,JFK
2018-01-03 06:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-12,-11,-6,-11,12,6,63,0.0,1028,-8,10,274,10,JFK
2018-01-03 09:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-13,-10,-5,-10,12,17,57,0.0,1027,-6,10,258,10,JFK
2018-01-03 12:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-14,-3,-3,-3,2,23,43,0.0,1025,-4,10,174,2,JFK
2018-01-03 15:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-12,-6,-2,-6,12,30,47,0.0,1023,-3,10,159,9,JFK
2018-01-03 18:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-10,-5,-2,-5,12,47,51,0.0,1022,-2,10,112,9,JFK
2018-01-03 21:00:00,-1,-8,0.0,8.7,2,89,07:50 PM,09:31 AM,08:19 AM,05:41 PM,-8,-6,-1,-6,21,67,60,0.0,1018,-1,10,59,15,JFK
2018-01-04 00:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-7,-8,-2,-8,35,100,68,0.0,1014,-2,10,23,26,JFK
2018-01-04 03:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-5,-10,-2,-10,46,100,79,1.8,1006,-2,0,12,36,JFK
2018-01-04 06:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-4,-13,-4,-13,57,100,98,0.0,1001,-4,10,359,44,JFK
2018-01-04 09:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-4,-13,-3,-13,74,100,96,3.6,995,-3,0,353,58,JFK
2018-01-04 12:00:00,-2,-5,0.0,3.5,1,81,09:02 PM,10:19 AM,08:19 AM,05:42 PM,-4,-13,-3,-13,69,100,92,0.0,991,-3,10,332,60,JFK
