date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,16,21,21,21,6,0,75,0.0,1021,15,10,273,5,LAX
2018-01-01 03:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,12,17,17,17,3,5,74,0.0,1021,14,10,326,3,LAX
2018-01-01 06:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,8,16,16,16,2,12,61,0.0,1021,14,10,24,1,LAX
2018-01-01 09:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,7,18,18,18,1,17,50,0.0,1022,16,10,70,1,LAX
2018-01-01 12:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,7,21,21,21,8,34,41,0.0,1020,20,10,197,7,LAX
2018-01-01 15:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,10,18,18,18,12,16,58,0.0,1020,18,10,252,11,LAX
2018-01-01 18:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,11,18,18,18,10,6,64,0.0,1020,16,10,277,8,LAX
2018-01-01 21:00:00,20,14,0.0,8.7,5,97,05:56 PM,07:22 AM,07:59 AM,05:56 PM,10,17,17,17,6,13,62,0.0,1021,16,10,132,4,LAX
2018-01-02 00:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,10,17,17,17,10,30,63,0.0,1021,16,10,260,7,LAX
2018-01-02 03:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,9,16,16,16,5,48,60,0.0,1022,15,10,265,3,LAX
2018-01-02 06:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,7,17,17,17,6,49,52,0.0,1021,16,10,290,4,LAX
2018-01-02 09:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,6,19,19,19,7,45,42,0.0,1021,18,10,61,5,LAX
2018-01-02 12:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,6,24,24,23,7,33,32,0.0,1019,23,10,219,6,LAX
2018-01-02 15:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,10,20,20,20,17,8,53,0.0,1019,19,10,268,13,LAX
2018-01-02 18:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,9,21,21,21,11,8,46,0.0,1019,19,10,310,7,LAX
2018-01-02 21:00:00,23,15,0.0,8.7,5,100,07:03 PM,08:24 AM,07:59 AM,05:57 PM,4,21,21,21,16,7,33,0.0,1019,20,10,21,8,LAX
2018-01-03 00:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,3,21,23,21,7,9,31,0.0,1019,19,10,332,4,LAX
2018-01-03 03:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,2,20,20,20,19,12,31,0.0,1018,19,10,46,10,LAX
2018-01-03 06:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,3,19,19,19,9,47,34,0.0,1019,18,10,34,5,LAX
2018-01-03 09:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,4,21,21,21,9,65,33,0.0,1019,20,10,48,6,LAX
2018-01-03 12:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,5,24,24,23,7,46,31,0.0,1018,22,10,160,6,LAX
2018-01-03 15:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,7,21,21,21,8,33,39,0.0,1017,20,10,260,5,LAX
2018-01-03 18:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,7,20,20,20,1,24,41,0.0,1018,19,10,77,1,LAX
2018-01-03 21:00:00,22,18,0.0,7.0,5,89,08:11 PM,09:22 AM,07:59 AM,05:57 PM,8,19,19,19,10,43,51,0.0,1019,18,10,259,6,LAX
2018-01-04 00:00:00,20,16,0.0,3.6,5,81,09:20 PM,10:11 AM,08:00 AM,05:58 PM,8,19,19,19,2,25,50,0.0,1019,17,10,352,1,LAX
