date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,12,17,17,17,5,4,75,0.0,1021,14,10,298,4,SNA
2018-01-01 03:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,12,15,15,15,4,5,81,0.0,1021,13,10,33,3,SNA
2018-01-01 06:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,10,15,15,15,4,12,73,0.0,1021,14,10,28,3,SNA
2018-01-01 09:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,10,17,17,17,3,13,66,0.0,1022,15,10,326,3,SNA
2018-01-01 12:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,10,20,20,20,7,32,53,0.0,1020,19,10,243,6,SNA
2018-01-01 15:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,11,18,18,18,10,19,66,0.0,1020,17,10,268,8,SNA
2018-01-01 18:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,12,17,17,17,9,5,72,0.0,1020,15,10,289,6,SNA
2018-01-01 21:00:00,19,13,0.0,8.7,5,97,05:55 PM,07:19 AM,07:56 AM,05:54 PM,11,16,16,16,8,11,73,0.0,1021,15,10,79,5,SNA
2018-01-02 00:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,10,16,16,16,10,24,69,0.0,1021,15,10,276,6,SNA
2018-01-02 03:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,11,16,16,16,5,25,73,0.0,1022,15,10,348,3,SNA
2018-01-02 06:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,10,16,16,16,8,32,68,0.0,1021,15,10,326,5,SNA
2018-01-02 09:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,8,19,19,19,11,29,50,0.0,1021,18,10,41,8,SNA
2018-01-02 12:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,8,23,24,23,8,15,40,0.0,1019,22,10,266,6,SNA
2018-01-02 15:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,10,20,20,20,12,7,53,0.0,1019,19,10,311,8,SNA
2018-01-02 18:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,10,19,19,19,17,5,54,0.0,1019,18,10,313,9,SNA
2018-01-02 21:00:00,22,15,0.0,8.7,5,100,07:01 PM,08:21 AM,07:56 AM,05:55 PM,7,19,19,19,14,8,45,0.0,1019,18,10,44,6,SNA
2018-01-03 00:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,5,20,20,20,4,10,39,0.0,1019,18,10,99,2,SNA
2018-01-03 03:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,6,19,19,19,14,12,42,0.0,1019,18,10,69,7,SNA
2018-01-03 06:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,4,18,18,18,12,27,38,0.0,1019,17,10,87,6,SNA
2018-01-03 09:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,8,20,20,20,4,50,47,0.0,1019,19,10,100,3,SNA
2018-01-03 12:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,8,21,21,21,9,36,43,0.0,1018,20,10,186,7,SNA
2018-01-03 15:00:00,20,16,0.0,8.7,5,89,08:09 PM,09:19 AM,07:57 AM,05:56 PM,9,20,20,20,7,41,50,0.0,1018,19,10,253,4,SNA
