date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-22,-20,-12,-20,29,10,43,0.0,1046,-12,10,25,21,TUL
2018-01-01 03:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-22,-21,-13,-21,27,2,46,0.0,1047,-13,10,20,20,TUL
2018-01-01 06:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-22,-23,-15,-23,21,4,52,0.0,1049,-15,10,11,16,TUL
2018-01-01 09:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-23,-22,-15,-22,20,5,47,0.0,1049,-14,10,16,15,TUL
2018-01-01 12:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-23,-18,-12,-18,14,3,37,0.0,1048,-12,10,25,12,TUL
2018-01-01 15:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-23,-14,-9,-14,15,9,29,0.0,1045,-9,10,33,13,TUL
2018-01-01 18:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-22,-15,-10,-15,14,20,35,0.0,1044,-10,10,36,10,TUL
2018-01-01 21:00:00,-9,-15,0.0,9.9,2,97,06:17 PM,07:53 AM,08:35 AM,06:20 PM,-22,-16,-10,-16,19,31,35,0.0,1044,-10,10,54,13,TUL
2018-01-02 00:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-25,-16,-11,-16,15,100,30,0.0,1043,-10,10,48,11,TUL
2018-01-02 03:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-25,-15,-10,-15,13,100,28,0.0,1043,-10,10,47,10,TUL
2018-01-02 06:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-23,-13,-10,-13,8,100,32,0.0,1043,-10,10,63,6,TUL
2018-01-02 09:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-23,-13,-9,-13,9,100,30,0.0,1042,-9,10,58,7,TUL
2018-01-02 12:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-22,-6,-6,-6,2,100,27,0.0,1040,-7,10,255,2,TUL
2018-01-02 15:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-20,-8,-5,-8,7,55,28,0.0,1037,-5,10,277,6,TUL
2018-01-02 18:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-19,-9,-6,-9,9,45,35,0.0,1035,-6,10,237,6,TUL
2018-01-02 21:00:00,-5,-10,0.0,8.3,1,100,07:23 PM,08:56 AM,08:35 AM,06:20 PM,-19,-11,-6,-11,18,13,37,0.0,1033,-6,10,242,11,TUL
2018-01-03 00:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-21,-12,-7,-12,19,15,32,0.0,1032,-7,10,243,12,TUL
2018-01-03 03:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-20,-13,-7,-13,23,3,33,0.0,1030,-7,10,241,14,TUL
2018-01-03 06:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-19,-12,-7,-12,15,5,38,0.0,1030,-7,10,262,9,TUL
2018-01-03 09:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-15,-10,-5,-10,23,0,44,0.0,1030,-5,10,330,15,TUL
2018-01-03 12:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-10,-4,1,-4,19,0,44,0.0,1030,1,10,352,17,TUL
2018-01-03 15:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-11,-2,2,-2,18,0,39,0.0,1028,2,10,342,15,TUL
2018-01-03 18:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-10,-4,-2,-4,13,10,54,0.0,1029,-2,10,338,6,TUL
2018-01-03 21:00:00,2,-7,0.0,9.9,2,89,08:32 PM,09:53 AM,08:35 AM,06:21 PM,-11,-6,-3,-6,14,28,54,0.0,1029,-3,10,357,7,TUL
2018-01-04 00:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-12,-7,-4,-7,14,23,52,0.0,1030,-4,10,44,8,TUL
2018-01-04 03:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-13,-8,-4,-8,14,49,50,0.0,1030,-4,10,28,9,TUL
2018-01-04 06:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-15,-10,-6,-10,14,50,48,0.0,1031,-6,10,30,10,TUL
2018-01-04 09:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-15,-8,-5,-8,10,12,44,0.0,1032,-5,10,32,8,TUL
2018-01-04 12:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-14,-3,-1,-3,7,6,37,0.0,1031,-1,10,54,6,TUL
2018-01-04 15:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-12,1,2,1,6,3,34,0.0,1028,1,10,121,5,TUL
2018-01-04 18:00:00,1,-6,0.0,9.9,2,81,09:42 PM,10:42 AM,08:35 AM,06:22 PM,-10,-2,0,-2,11,0,45,0.0,1028,-1,10,150,6,TUL
